,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
58,209,Philippines,Philippines,Huk,168,2,Philippines,1954,2,1,3,7,1954-12-31,3,PH
59,209,Philippines,Philippines,CPP,169,2,Philippines,1969,1,1,3,7,,3,PH
60,209,Philippines,Philippines,CPP,169,2,Philippines,1970,1,1,3,7,,3,PH
61,209,Philippines,Philippines,CPP,169,2,Philippines,1971,1,1,3,7,,3,PH
62,209,Philippines,Philippines,CPP,169,2,Philippines,1972,1,1,3,7,,3,PH
63,209,Philippines,Philippines,CPP,169,2,Philippines,1973,1,1,3,7,,3,PH
64,209,Philippines,Philippines,CPP,169,2,Philippines,1974,1,1,3,7,,3,PH
65,209,Philippines,Philippines,CPP,169,2,Philippines,1975,1,1,3,7,,3,PH
66,209,Philippines,Philippines,CPP,169,2,Philippines,1976,1,1,3,7,,3,PH
67,209,Philippines,Philippines,CPP,169,2,Philippines,1977,1,1,3,7,,3,PH
68,209,Philippines,Philippines,CPP,169,2,Philippines,1978,1,1,3,7,,3,PH
69,209,Philippines,Philippines,CPP,169,2,Philippines,1979,1,1,3,7,,3,PH
70,209,Philippines,Philippines,CPP,169,2,Philippines,1980,1,1,3,7,,3,PH
71,209,Philippines,Philippines,CPP,169,2,Philippines,1981,1,1,3,7,,3,PH
72,209,Philippines,Philippines,CPP,169,2,Philippines,1982,2,1,3,7,,3,PH
73,209,Philippines,Philippines,CPP,169,2,Philippines,1983,2,1,3,7,,3,PH
74,209,Philippines,Philippines,CPP,169,2,Philippines,1984,2,1,3,7,,3,PH
75,209,Philippines,Philippines,CPP,169,2,Philippines,1985,2,1,3,7,,3,PH
76,209,Philippines,Philippines,CPP,169,2,Philippines,1986,2,1,3,7,,3,PH
77,209,Philippines,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",2,Philippines,1987,2,1,3,7,,3,PH
78,209,Philippines,Philippines,CPP,169,2,Philippines,1988,1,1,3,7,,3,PH
79,209,Philippines,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",2,Philippines,1989,1,1,3,7,,3,PH
80,209,Philippines,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)","169, 170",2,Philippines,1990,2,1,3,7,,3,PH
81,209,Philippines,Philippines,CPP,169,2,Philippines,1991,2,1,3,7,,3,PH
82,209,Philippines,Philippines,CPP,169,2,Philippines,1992,1,1,3,7,,3,PH
83,209,Philippines,Philippines,CPP,169,2,Philippines,1993,1,1,3,7,,3,PH
84,209,Philippines,Philippines,CPP,169,2,Philippines,1994,1,1,3,7,,3,PH
85,209,Philippines,Philippines,CPP,169,2,Philippines,1995,1,1,3,7,1995-11-29,3,PH
86,209,Philippines,Philippines,CPP,169,2,Philippines,1997,1,1,3,7,1997-12-30,3,PH
87,209,Philippines,Philippines,CPP,169,2,Philippines,1999,1,1,3,7,,3,PH
88,209,Philippines,Philippines,CPP,169,2,Philippines,2000,1,1,3,7,,3,PH
89,209,Philippines,Philippines,CPP,169,2,Philippines,2001,1,1,3,7,,3,PH
90,209,Philippines,Philippines,CPP,169,2,Philippines,2002,1,1,3,7,,3,PH
91,209,Philippines,Philippines,CPP,169,2,Philippines,2003,1,1,3,7,,3,PH
92,209,Philippines,Philippines,CPP,169,2,Philippines,2004,1,1,3,7,,3,PH
93,209,Philippines,Philippines,CPP,169,2,Philippines,2005,1,1,3,7,,3,PH
94,209,Philippines,Philippines,CPP,169,2,Philippines,2006,1,1,3,7,,3,PH
95,209,Philippines,Philippines,CPP,169,2,Philippines,2007,1,1,3,7,,3,PH
96,209,Philippines,Philippines,CPP,169,2,Philippines,2008,1,1,3,7,,3,PH
97,209,Philippines,Philippines,CPP,169,2,Philippines,2009,1,1,3,7,,3,PH
98,209,Philippines,Philippines,CPP,169,2,Philippines,2010,1,1,3,7,,3,PH
99,209,Philippines,Philippines,CPP,169,2,Philippines,2011,1,1,3,7,,3,PH
100,209,Philippines,Philippines,CPP,169,2,Philippines,2012,1,1,3,7,,3,PH
101,209,Philippines,Philippines,CPP,169,2,Philippines,2013,1,1,3,7,,3,PH
102,209,Philippines,Philippines,CPP,169,2,Philippines,2014,1,1,3,7,,3,PH
103,209,Philippines,Philippines,CPP,169,2,Philippines,2015,1,1,3,7,,3,PH
104,209,Philippines,Philippines,CPP,169,2,Philippines,2016,1,1,3,7,2016-08-20,3,PH
105,210,Russia,Russia (Soviet Union),Forest Brothers,171,1,Estonia,1946,1,0,3,12,,1,EE
106,210,Russia,Russia (Soviet Union),Forest Brothers,171,1,Estonia,1947,1,1,3,12,,1,EE
107,210,Russia,Russia (Soviet Union),Forest Brothers,171,1,Estonia,1948,1,1,3,12,1948-12-31,1,EE
108,211,Russia,Russia (Soviet Union),"LNPA, LTS(p)A","172, 173",1,Latvia,1946,1,0,3,12,1946-12-31,1,LV
109,212,Russia,Russia (Soviet Union),BDPS,174,1,Lithuania,1946,2,1,3,6,,1,LT
110,212,Russia,Russia (Soviet Union),BDPS,174,1,Lithuania,1947,2,1,3,6,,1,LT
111,212,Russia,Russia (Soviet Union),BDPS,174,1,Lithuania,1948,1,1,3,6,1948-12-31,1,LT
112,213,Russia,Russia (Soviet Union),UPA,175,1,Ukraine,1946,2,1,3,12,,1,UA
113,213,Russia,Russia (Soviet Union),UPA,175,1,Ukraine,1947,2,1,3,12,,1,UA
114,213,Russia,Russia (Soviet Union),UPA,175,1,Ukraine,1948,2,1,3,12,,1,UA
115,213,Russia,Russia (Soviet Union),UPA,175,1,Ukraine,1949,1,1,3,12,,1,UA
116,213,Russia,Russia (Soviet Union),UPA,175,1,Ukraine,1950,1,1,3,12,1950-12-31,1,UA
117,214,"France, Thailand",France,Government of Thailand,147,1,Northern Cambodia,1946,1,0,2,5,1946-11-17,"1, 3",FR
118,215,"Albania, United Kingdom",Albania,Government of United Kingdom,28,1,Korfu Channel,1946,1,0,2,10,1946-12-31,1,AL
119,216,Vietnam,France,Viet minh,176,1,Vietnam,1946,2,1,1,11,,3,VN
120,216,Vietnam,France,Viet minh,176,1,Vietnam,1947,2,1,1,11,,3,VN
121,216,Vietnam,France,Viet minh,176,1,Vietnam,1948,2,1,1,11,,3,VN
122,216,Vietnam,France,Viet minh,176,1,Vietnam,1949,2,1,1,11,,3,VN
123,216,Vietnam,France,Viet minh,176,1,Vietnam,1950,2,1,1,11,,3,VN
124,216,Vietnam,France,Viet minh,176,1,Vietnam,1951,2,1,1,11,,3,VN
125,216,Vietnam,France,Viet minh,176,1,Vietnam,1952,2,1,1,11,,3,VN
126,216,Vietnam,France,Viet minh,176,1,Vietnam,1953,2,1,1,11,,3,VN
127,216,Vietnam,France,Viet minh,176,1,Vietnam,1954,2,1,1,11,1954-07-20,3,VN
128,217,China,China,Taiwanese insurgents,177,1,Taiwan,1947,2,1,3,2,1947-03-24,3,TW
129,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1948,2,1,2,12,1948-12-31,3,IN
130,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1964,1,1,2,12,,3,IN
131,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1965,2,1,2,12,1965-12-15,3,IN
132,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1971,2,1,2,12,1971-12-17,3,IN
133,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1984,1,1,2,12,1984-12-31,3,IN
134,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1987,1,1,2,12,1987-12-31,3,IN
135,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1989,1,1,2,12,,3,IN
136,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1990,1,1,2,12,,3,IN
137,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1991,1,1,2,12,,3,IN
138,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1992,1,1,2,12,1992-12-31,3,IN
139,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1996,1,1,2,12,,3,IN
140,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1997,1,1,2,12,,3,IN
141,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1998,1,1,2,12,,3,IN
142,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,1999,1,1,2,12,,3,IN
143,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2000,1,1,2,12,,3,IN
144,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2001,1,1,2,12,,3,IN
145,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2002,1,1,2,12,,3,IN
146,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2003,1,1,2,12,2003-11-22,3,IN
147,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2014,1,1,2,12,,3,IN
148,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2015,1,1,2,12,,3,IN
149,218,"India, Pakistan",India,Government of Pakistan,142,1,Kashmir,2016,1,1,2,12,2016-12-30,3,IN
150,219,Madagascar,France,MDRM,179,1,Malagasy,1947,2,1,1,3,1947-12-31,4,MG
151,220,Paraguay,Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",722,2,Paraguay,1947,2,1,3,3,1947-08-21,5,PY
152,220,Paraguay,Paraguay,Military faction (forces of Alfredo Stroessner),723,2,Paraguay,1954,1,1,3,3,1954-05-05,5,PY
153,220,Paraguay,Paraguay,Military faction (forces of Andres Rodriguez),724,2,Paraguay,1989,1,1,3,3,1989-02-03,5,PY
154,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1949,2,1,3,12,,3,MM
155,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1950,2,1,3,12,,3,MM
156,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1951,1,1,3,12,,3,MM
157,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1952,1,1,3,12,,3,MM
158,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1953,1,1,3,12,,3,MM
159,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1954,1,1,3,12,,3,MM
160,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1955,2,1,3,12,,3,MM
161,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1956,1,1,3,12,,3,MM
162,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1957,1,1,3,12,,3,MM
163,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1958,1,1,3,12,,3,MM
164,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1959,1,1,3,12,,3,MM
165,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1960,1,1,3,12,,3,MM
166,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1961,1,1,3,12,,3,MM
167,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1962,1,1,3,12,,3,MM
168,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1963,1,1,3,12,,3,MM
169,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1964,1,1,3,12,,3,MM
170,221,Myanmar,Myanmar (Burma),KNUP,890,1,Karen,1965,1,1,3,12,,3,MM
171,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1966,1,1,3,12,,3,MM
172,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1967,1,1,3,12,,3,MM
173,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1968,1,1,3,12,,3,MM
174,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1969,1,1,3,12,,3,MM
175,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1970,1,1,3,12,,3,MM
176,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1971,2,1,3,12,,3,MM
177,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1972,1,1,3,12,,3,MM
178,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1973,1,1,3,12,,3,MM
179,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1974,1,1,3,12,,3,MM
180,221,Myanmar,Myanmar (Burma),"KNU, KNUP","180, 890",1,Karen,1975,1,1,3,12,,3,MM
181,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1976,1,1,3,12,,3,MM
182,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1977,1,1,3,12,,3,MM
183,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1978,1,1,3,12,,3,MM
184,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1979,1,1,3,12,,3,MM
185,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1980,1,1,3,12,,3,MM
186,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1981,1,1,3,12,,3,MM
187,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1982,1,1,3,12,,3,MM
188,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1983,2,1,3,12,,3,MM
189,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1984,2,1,3,12,,3,MM
190,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1985,1,1,3,12,,3,MM
191,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1986,1,1,3,12,,3,MM
192,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1987,1,1,3,12,,3,MM
193,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1988,1,1,3,12,,3,MM
194,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1989,2,1,3,12,,3,MM
195,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1990,1,1,3,12,,3,MM
196,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1991,1,1,3,12,,3,MM
197,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1992,2,1,3,12,1992-11-22,3,MM
198,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1994,1,1,3,12,,3,MM
199,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1995,1,1,3,12,1995-07-13,3,MM
200,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1997,1,1,3,12,,3,MM
201,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,1998,1,1,3,12,1998-07-14,3,MM
202,221,Myanmar,Myanmar (Burma),"God's Army, KNU","181, 180",1,Karen,2000,1,1,3,12,,3,MM
203,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2001,1,1,3,12,,3,MM
204,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2002,1,1,3,12,,3,MM
205,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2003,1,1,3,12,,3,MM
206,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2004,1,1,3,12,,3,MM
207,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2005,1,1,3,12,,3,MM
208,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2006,1,1,3,12,,3,MM
209,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2007,1,1,3,12,,3,MM
210,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2008,1,1,3,12,,3,MM
211,221,Myanmar,Myanmar (Burma),KNU,180,1,Karen,2009,1,1,3,12,,3,MM
212,221,Myanmar,Myanmar (Burma),"DKBA 5, KNU","1107, 180",1,Karen,2010,1,1,3,12,,3,MM
213,221,Myanmar,Myanmar (Burma),"DKBA 5, KNU","1107, 180",1,Karen,2011,1,1,3,12,2011-12-31,3,MM
214,221,Myanmar,Myanmar (Burma),DKBA 5,1107,1,Karen,2013,1,1,3,12,2013-04-29,3,MM
215,222,Myanmar,Myanmar (Burma),"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",2,Myanmar (Burma),1948,2,1,3,2,,3,MM
216,222,Myanmar,Myanmar (Burma),"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",2,Myanmar (Burma),1949,2,1,3,2,,3,MM
217,222,Myanmar,Myanmar (Burma),"CPB, CPB-RF, PVO - ""White Band"" faction","182, 183, 184",2,Myanmar (Burma),1950,2,1,3,2,,3,MM
218,222,Myanmar,Myanmar (Burma),"CPB, PVO - ""White Band"" faction","182, 184",2,Myanmar (Burma),1951,2,1,3,2,,3,MM
219,222,Myanmar,Myanmar (Burma),"CPB, PVO - ""White Band"" faction","182, 184",2,Myanmar (Burma),1952,2,1,3,2,,3,MM
220,222,Myanmar,Myanmar (Burma),"CPB, PVO - ""White Band"" faction","182, 184",2,Myanmar (Burma),1953,2,1,3,2,,3,MM
221,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1954,1,1,3,2,,3,MM
222,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1955,1,1,3,2,,3,MM
223,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1956,1,1,3,2,,3,MM
224,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1957,1,1,3,2,,3,MM
225,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1958,1,1,3,2,,3,MM
226,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1959,1,1,3,2,,3,MM
227,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1960,1,1,3,2,,3,MM
228,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1961,1,1,3,2,,3,MM
229,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1962,1,1,3,2,,3,MM
230,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1963,1,1,3,2,,3,MM
231,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1964,1,1,3,2,,3,MM
232,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1965,1,1,3,2,,3,MM
233,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1966,1,1,3,2,,3,MM
234,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1967,1,1,3,2,,3,MM
235,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1968,2,1,3,2,,3,MM
236,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1969,2,1,3,2,,3,MM
237,222,Myanmar,Myanmar (Burma),"CPB, CPB-RF","182, 183",2,Myanmar (Burma),1970,2,1,3,2,,3,MM
238,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1971,2,1,3,2,,3,MM
239,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1972,2,1,3,2,,3,MM
240,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1973,2,1,3,2,,3,MM
241,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1974,2,1,3,2,,3,MM
242,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1975,2,1,3,2,,3,MM
243,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1976,2,1,3,2,,3,MM
244,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1977,2,1,3,2,,3,MM
245,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1978,2,1,3,2,,3,MM
246,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1979,2,1,3,2,,3,MM
247,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1980,2,1,3,2,,3,MM
248,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1981,1,1,3,2,,3,MM
249,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1982,2,1,3,2,,3,MM
250,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1983,1,1,3,2,,3,MM
251,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1984,1,1,3,2,,3,MM
252,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1985,1,1,3,2,,3,MM
253,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1986,2,1,3,2,,3,MM
254,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1987,1,1,3,2,,3,MM
255,222,Myanmar,Myanmar (Burma),CPB,182,2,Myanmar (Burma),1988,2,1,3,2,1988-12-31,3,MM
256,222,Myanmar,Myanmar (Burma),ABSDF,185,2,Myanmar (Burma),1990,1,1,3,2,,3,MM
257,222,Myanmar,Myanmar (Burma),ABSDF,185,2,Myanmar (Burma),1991,1,1,3,2,,3,MM
258,222,Myanmar,Myanmar (Burma),ABSDF,185,2,Myanmar (Burma),1992,1,1,3,2,1992-12-31,3,MM
259,222,Myanmar,Myanmar (Burma),ABSDF,185,2,Myanmar (Burma),1994,1,1,3,2,1994-12-31,3,MM
260,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1948,1,0,3,1,,3,MM
261,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1949,1,0,3,1,,3,MM
262,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1950,1,0,3,1,,3,MM
263,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1951,1,0,3,1,,3,MM
264,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1952,1,0,3,1,,3,MM
265,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1953,1,0,3,1,,3,MM
266,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1954,1,0,3,1,,3,MM
267,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1955,1,0,3,1,,3,MM
268,223,Myanmar,Myanmar (Burma),"APLP, Mujahid Party","1050, 1065",1,Arakan,1956,1,0,3,1,,3,MM
