,colonized_country,ID,Day,Month,Year,colonizer_country,URL
77,Equatorial Guinea,GQ,12,10,1968,Spain,/wiki/Equatorial_Guinea
78,Panama,PA,28,11,1821,Spain,/wiki/Panama
79,Paraguay,PY,14,05,1811,Spain,/wiki/Paraguay
80,Peru,PE,28,07,1821,Spain,/wiki/Peru
81,Luxembourg,LU,19,04,1839,Spain,/wiki/Luxembourg
82,Egypt,EG,28,02,1922,United Kingdom,/wiki/Egypt
83,Libya,LY,10,02,1947,Italy,/wiki/Libya
84,South Sudan,SS,9,07,2011,United Kingdom,/wiki/South_Sudan
85,Sudan,SD,1,01,1956,United Kingdom,/wiki/Sudan
86,Lesotho,LS,4,10,1966,United Kingdom,/wiki/Lesotho
87,Botswana,BW,30,09,1966,United Kingdom,/wiki/Botswana
88,Kenya,KE,12,12,1963,United Kingdom,/wiki/Kenya
89,Somalia,SO,1,07,1960,United Kingdom,/wiki/Somalia
90,Palestine,PS,15,11,1988,United Kingdom,/wiki/State_of_Palestine
91,Gambia,GM,18,02,1965,United Kingdom,/wiki/The_Gambia
92,Zambia,ZM,27,06,1890,United Kingdom,/wiki/Zambia
93,Malawi,MW,6,07,1964,United Kingdom,/wiki/Malawi
94,Sierra Leone,SL,27,04,1961,United Kingdom,/wiki/Sierra_Leone
95,Namibia,NA,31,05,1910,United Kingdom,/wiki/Namibia
96,Zimbabwe,ZW,11,11,1965,United Kingdom,/wiki/Zimbabwe
97,Swaziland,SZ,6,09,1968,United Kingdom,/wiki/Swaziland
98,Tanzania,TZ,9,12,1961,United Kingdom,/wiki/Tanzania
99,Uganda,UG,9,10,1962,United Kingdom,/wiki/Uganda
100,Kuwait,KW,19,06,1961,United Kingdom,/wiki/Kuwait
101,Pakistan,PK,14,08,1947,United Kingdom,/wiki/Pakistan
103,Qatar,QA,3,09,1971,United Kingdom,/wiki/Qatar
104,United Arab Emirates,AE,2,12,1971,United Kingdom,/wiki/United_Arab_Emirates
105,Israel,IL,14,05,1948,United Kingdom,/wiki/Israel
106,Jordan,JO,11,04,1921,United Kingdom,/wiki/Jordan
107,India,IN,15,08,1947,United Kingdom,/wiki/India
108,Myanmar,MM,4,01,1948,United Kingdom,/wiki/Myanmar
109,Sri Lanka,LK,4,02,1948,United Kingdom,/wiki/Sri_Lanka
110,Cyprus,CY,16,08,1960,United Kingdom,/wiki/Cyprus
111,Ireland,IE,24,04,1916,United Kingdom,/wiki/Republic_of_Ireland
112,DR Congo,CD,30,06,1960,Belgium,/wiki/Democratic_Republic_of_the_Congo
113,Burundi,BI,1,07,1962,Belgium,/wiki/Burundi
114,Rwanda,RW,1,07,1962,Belgium,/wiki/Rwanda
115,Eritrea,ER,01,06,1941,Italy,/wiki/Eritrea
116,Ethiopia,ET,05,05,1941,Italy,/wiki/Ethiopia
117,Australia,AU,1,01,1901,United Kingdom,/wiki/Australia
118,Solomon Islands,SB,7,07,1978,United Kingdom,/wiki/Solomon_Islands
119,Fiji,FJ,10,10,1970,United Kingdom,/wiki/Fiji
120,Brunei,BN,1,01,1984,United Kingdom,/wiki/Brunei
121,New Zealand,NZ,7,05,1856,United Kingdom,/wiki/New_Zealand
122,Malaysia,MY,31,08,1957,United Kingdom,/wiki/Malaysia
123,Papua New Guinea,PG,16,09,1975,United Kingdom,/wiki/Independent_State_of_Papua_New_Guinea
124,Samoa,WS,14,06,1889,United Kingdom,/wiki/Samoa
125,Syria,SY,24,10,1945,France,/wiki/Syria
126,Niger,NE,03,08,1960,France,/wiki/Niger
127,Lebanon,LB,24,10,1945,France,/wiki/Lebanon
