	Colonized Country	ID	Date	Colonizer Country	URL
71	Egypt	EG	1922	United Kingdom	/wiki/Egypt
72	Libya	LY	1947	Italy	/wiki/Libya
73	South Sudan	SS	2011	Britain	/wiki/South_Sudan
74	Sudan	SD	1956	United Kingdom	/wiki/Sudan
75	Lesotho	LS	1966	United Kingdom	/wiki/Lesotho
76	Botswana	BW	1966	United Kingdom	/wiki/Botswana
77	Kenya	KE	1963	United Kingdom	/wiki/Kenya
78	Somalia	SO	1960	Britain	/wiki/Somalia
79	Palestine	PS	1988	Britain	/wiki/State_of_Palestine
80	Zambia	ZM	1890	United Kingdom	/wiki/Zambia
81	Malawi	MW	1964	United Kingdom	/wiki/Malawi
82	Namibia	NA	1990	Britain	/wiki/Namibia
83	Zimbabwe	ZW	1965	United Kingdom	/wiki/Zimbabwe
84	Swaziland	SZ	1968	United Kingdom	/wiki/Swaziland
85	Tanzania	TZ	1961	United Kingdom	/wiki/Tanzania
86	Uganda	UG	1962	United Kingdom	/wiki/Uganda
87	Kuwait	KW	1961	United Kingdom	/wiki/Kuwait
88	Pakistan	PK	1947	Britain	/wiki/Pakistan
89	United Arab Emirates	AE	1971	Britain	/wiki/United_Arab_Emirates
90	Israel	IL	1948	Britain	/wiki/Israel
91	Qatar	QA	1971	United Kingdom	/wiki/Qatar
92	Jordan	JO	1921	Britain	/wiki/Jordan
93	India	IN	1947	United Kingdom	/wiki/India
94	Myanmar	MM	1948	Britain	/wiki/Myanmar
95	Sri Lanka	LK	1948	United Kingdom	/wiki/Sri_Lanka
96	Cyprus	CY	1959	Britain	/wiki/Cyprus
97	Ireland	IE	1916	United Kingdom	/wiki/Republic_of_Ireland
98	DR Congo	CD	1960[1]	Belgium	/wiki/Democratic_Republic_of_the_Congo
99	Burundi	BI	1962	Belgium	/wiki/Burundi
100	Rwanda	RW	1962	Belgium	/wiki/Rwanda
101	Australia	AU	1901	United Kingdom	/wiki/Australia
102	Solomon Islands	SB	1978	United Kingdom	/wiki/Solomon_Islands
103	Fiji	FJ	1970	United Kingdom	/wiki/Fiji
104	Brunei	BN	1984	United Kingdom	/wiki/Brunei
105	New Zealand	NZ	1856	United Kingdom	/wiki/New_Zealand
106	Malaysia	MY	1957[4]	United Kingdom	/wiki/Malaysia
107	Independent State of Papua New Guinea	PG	1949	United Kingdom	/wiki/Independent_State_of_Papua_New_Guinea
108	Samoa	WS	1889	United Kingdom	/wiki/Samoa
