,colonized_country,ID,Day,Month,Year,colonizer_country,URL
77,Panama,PA,28,11,1821,Spain,/wiki/Panama
78,Paraguay,PY,14,05,1811,Spain,/wiki/Paraguay
79,Peru,PE,28,07,1821,Spain,/wiki/Peru
80,Luxembourg,LU,19,04,1839,Spain,/wiki/Luxembourg
81,Egypt,EG,28,02,1922,United Kingdom,/wiki/Egypt
82,Libya,LY,10,02,1947,Italy,/wiki/Libya
83,South Sudan,SS,9,07,2011,United Kingdom,/wiki/South_Sudan
84,Sudan,SD,1,01,1956,United Kingdom,/wiki/Sudan
85,Lesotho,LS,4,10,1966,United Kingdom,/wiki/Lesotho
86,Botswana,BW,30,09,1966,United Kingdom,/wiki/Botswana
87,Kenya,KE,12,12,1963,United Kingdom,/wiki/Kenya
88,Somalia,SO,1,07,1960,United Kingdom,/wiki/Somalia
89,Palestine,PS,15,11,1988,United Kingdom,/wiki/State_of_Palestine
90,Gambia,GM,18,02,1965,United Kingdom,/wiki/The_Gambia
91,Zambia,ZM,27,06,1890,United Kingdom,/wiki/Zambia
92,Malawi,MW,6,07,1964,United Kingdom,/wiki/Malawi
93,Sierra Leone,SL,27,04,1961,United Kingdom,/wiki/Sierra_Leone
94,Namibia,NA,31,05,1910,United Kingdom,/wiki/Namibia
95,Zimbabwe,ZW,11,11,1965,United Kingdom,/wiki/Zimbabwe
96,Swaziland,SZ,6,09,1968,United Kingdom,/wiki/Swaziland
97,Tanzania,TZ,9,12,1961,United Kingdom,/wiki/Tanzania
98,Uganda,UG,9,10,1962,United Kingdom,/wiki/Uganda
99,Kuwait,KW,19,06,1961,United Kingdom,/wiki/Kuwait
100,Pakistan,PK,14,08,1947,United Kingdom,/wiki/Pakistan
102,Qatar,QA,3,09,1971,United Kingdom,/wiki/Qatar
103,United Arab Emirates,AE,2,12,1971,United Kingdom,/wiki/United_Arab_Emirates
104,Israel,IL,14,05,1948,United Kingdom,/wiki/Israel
105,Jordan,JO,11,04,1921,United Kingdom,/wiki/Jordan
106,India,IN,15,08,1947,United Kingdom,/wiki/India
107,Myanmar,MM,4,01,1948,United Kingdom,/wiki/Myanmar
108,Sri Lanka,LK,4,02,1948,United Kingdom,/wiki/Sri_Lanka
109,Cyprus,CY,16,08,1960,United Kingdom,/wiki/Cyprus
110,Ireland,IE,24,04,1916,United Kingdom,/wiki/Republic_of_Ireland
111,DR Congo,CD,30,06,1960,Belgium,/wiki/Democratic_Republic_of_the_Congo
112,Burundi,BI,1,07,1962,Belgium,/wiki/Burundi
113,Rwanda,RW,1,07,1962,Belgium,/wiki/Rwanda
114,Eritrea,ER,01,06,1941,Italy,/wiki/Eritrea
115,Ethiopia,ET,05,05,1941,Italy,/wiki/Ethiopia
116,Australia,AU,1,01,1901,United Kingdom,/wiki/Australia
117,Solomon Islands,SB,7,07,1978,United Kingdom,/wiki/Solomon_Islands
118,Fiji,FJ,10,10,1970,United Kingdom,/wiki/Fiji
119,Brunei,BN,1,01,1984,United Kingdom,/wiki/Brunei
120,New Zealand,NZ,7,05,1856,United Kingdom,/wiki/New_Zealand
121,Malaysia,MY,31,08,1957,United Kingdom,/wiki/Malaysia
122,Papua New Guinea,PG,16,09,1975,United Kingdom,/wiki/Independent_State_of_Papua_New_Guinea
123,Samoa,WS,14,06,1889,United Kingdom,/wiki/Samoa
124,Syria,SY,24,10,1945,France,/wiki/Syria
125,Niger,NE,03,08,1960,France,/wiki/Niger
126,Lebanon,LB,24,10,1945,France,/wiki/Lebanon
