,Colonized Country,ID,Date,Colonizer Country,URL
58,Tajikistan,TJ,1991,Russia,/wiki/Tajikistan
59,Turkmenistan,TM,False,Russia,/wiki/Turkmenistan
60,Uzbekistan,UZ,1991,Russia,/wiki/Uzbekistan
61,Belarus,BY,1918,Russia,/wiki/Belarus
62,Estonia,EE,1917,Russia,/wiki/Estonia
63,Latvia,LV,1918,Russia,/wiki/Latvia
64,Lithuania,LT,1009,Russia,/wiki/Lithuania
65,Moldova,MD,1990,Russia,/wiki/Moldova
66,Ukraine,UA,1917,Russia,/wiki/Ukraine
67,Georgia,GE,1918,Russia,/wiki/Georgia_(country)
68,Azerbaijan,AZ,(completed),Russia,/wiki/Azerbaijan
69,Bahamas,BS,1973[5],United Kingdom,/wiki/The_Bahamas
70,Belize,BZ,1981,United Kingdom,/wiki/Belize
71,Costa Rica,CR,1821,Spain,/wiki/Costa_Rica
72,Cuba,CU,1898,Spain,/wiki/Cuba
73,Mexico,MX,1810[4],Spain,/wiki/Mexico
74,El Salvador,SV,1821,Spain,/wiki/El_Salvador
75,Dominican Republic,DO,1821[2],Spain,/wiki/Dominican_Republic
76,Jamaica,JM,1962,United Kingdom,/wiki/Jamaica
77,Argentina,AR,1810,Spain,/wiki/Argentina
78,Bolivia,BO,1825,Spain,/wiki/Bolivia
79,Chile,CL,1810,Spain,/wiki/Chile
80,Colombia,CO,1810,Spain,/wiki/Colombia
81,Ecuador,EC,1809,Spain,/wiki/Ecuador
82,Panama,PA,1821,Spain,/wiki/Panama
83,Equatorial Guinea,GQ,1968,Spain,/wiki/Equatorial_Guinea
84,Philippines,PH,1898,Spain,/wiki/Philippines
85,Luxembourg,LU,1815,Spain,/wiki/Luxembourg
86,,IT,False,Spain,/wiki/Italy
87,,CH,False,Spain,/wiki/Switzerland
88,Falkland Islands,FK,False,United Kingdom,/wiki/Falkland_Islands
89,Egypt,EG,1922,United Kingdom,/wiki/Egypt
90,South Sudan,SS,2011,United Kingdom,/wiki/South_Sudan
91,Sudan,SD,1956,United Kingdom,/wiki/Sudan
92,Lesotho,LS,1966,United Kingdom,/wiki/Lesotho
93,Namibia,NA,1990,United Kingdom,/wiki/Namibia
94,Botswana,BW,1966,United Kingdom,/wiki/Botswana
95,Kenya,KE,1963,United Kingdom,/wiki/Kenya
96,Somalia,SO,1960,United Kingdom,/wiki/Somalia
97,Poland,PL,False,United Kingdom,/wiki/Poland
98,Palestine,PS,1988,United Kingdom,/wiki/State_of_Palestine
99,The Gambia,GM,1965,United Kingdom,/wiki/The_Gambia
100,Zambia,ZM,1890,United Kingdom,/wiki/Zambia
101,Malawi,MW,1964,United Kingdom,/wiki/Malawi
102,Sierra Leone,SL,1961,United Kingdom,/wiki/Sierra_Leone
103,Zimbabwe,ZW,1965,United Kingdom,/wiki/Zimbabwe
104,Swaziland,SZ,1968,United Kingdom,/wiki/Swaziland
105,Tanzania,TZ,1961,United Kingdom,/wiki/Tanzania
106,Uganda,UG,1962,United Kingdom,/wiki/Uganda
107,Yemen,YE,False,United Kingdom,/wiki/Yemen
108,Kuwait,KW,1961,United Kingdom,/wiki/Kuwait
109,Oman,OM,False,United Kingdom,/wiki/Oman
110,Pakistan,PK,1947,United Kingdom,/wiki/Pakistan
111,United Arab Emirates,AE,1971,United Kingdom,/wiki/United_Arab_Emirates
112,Israel,IL,1948,United Kingdom,/wiki/Israel
113,Qatar,QA,1971,United Kingdom,/wiki/Qatar
114,Jordan,JO,1921,United Kingdom,/wiki/Jordan
115,Saudi Arabia,SA,False,United Kingdom,/wiki/Saudi_Arabia
116,India,IN,1947,United Kingdom,/wiki/India
117,Myanmar,MM,1948,United Kingdom,/wiki/Myanmar
118,Sri Lanka,LK,1948,United Kingdom,/wiki/Sri_Lanka
119,Cyprus,CY,1959,United Kingdom,/wiki/Cyprus
120,Ireland,IE,1916,United Kingdom,/wiki/Republic_of_Ireland
121,DR Congo,CD,1960[1],Belgium,/wiki/Democratic_Republic_of_the_Congo
122,Burundi,BI,1962,Belgium,/wiki/Burundi
123,Rwanda,RW,1962,Belgium,/wiki/Rwanda
124,Eritrea,ER,False,Italy,/wiki/Eritrea
125,Ethiopia,ET,False,Italy,/wiki/Ethiopia
126,Croatia,HR,False,Italy,/wiki/Croatia
127,Slovenia,SI,1991,Italy,/wiki/Slovenia
128,Montenegro,ME,2006,Italy,/wiki/Montenegro
129,Saarland,GDP/ Nominal,False,Austria,/wiki/Saarland
130,Australia,AU,1901,United Kingdom,/wiki/Australia
131,Solomon Islands,SB,1978,United Kingdom,/wiki/Solomon_Islands
132,Fiji,FJ,1970,United Kingdom,/wiki/Fiji
133,Brunei,BN,1984,United Kingdom,/wiki/Brunei
134,New Zealand,NZ,1856,United Kingdom,/wiki/New_Zealand
135,Malaysia,MY,1957[4],United Kingdom,/wiki/Malaysia
136,Independent State of Papua New Guinea,PG,1949,United Kingdom,/wiki/Independent_State_of_Papua_New_Guinea
137,Samoa,WS,1889,United Kingdom,/wiki/Samoa
138,Hong Kong,HK,False,United Kingdom,/wiki/Hong_Kong
