,Colonized Country,ID,Date,Colonizer Country,URL
93,Sierra Leone,SL,27/04/1961,United Kingdom,/wiki/Sierra_Leone
94,Zimbabwe,ZW,11/11/1965,United Kingdom,/wiki/Zimbabwe
95,Swaziland,SZ,6/09/1968,United Kingdom,/wiki/Swaziland
96,Tanzania,TZ,9/12/1961,United Kingdom,/wiki/Tanzania
97,Uganda,UG,9/10/1962,United Kingdom,/wiki/Uganda
98,Jordan,JO,11/04/1921,United Kingdom,/wiki/Jordan
99,Kuwait,KW,,United Kingdom,/wiki/Kuwait
100,Oman,OM,,United Kingdom,/wiki/Oman
101,Pakistan,PK,14/08/1947,United Kingdom,/wiki/Pakistan
102,United Arab Emirates,AE,2/12/1971,United Kingdom,/wiki/United_Arab_Emirates
103,Israel,IL,14/05/1948,United Kingdom,/wiki/Israel
104,Qatar,QA,3/09/1971,United Kingdom,/wiki/Qatar
105,Saudi Arabia,SA,,United Kingdom,/wiki/Saudi_Arabia
106,India,IN,15/08/1947,United Kingdom,/wiki/India
107,Myanmar,MM,4/01/1948,United Kingdom,/wiki/Myanmar
108,Sri Lanka,LK,4/02/1948,United Kingdom,/wiki/Sri_Lanka
109,Cyprus,CY,16/08/1960,United Kingdom,/wiki/Cyprus
110,Ireland,IE,24/04/1916,United Kingdom,/wiki/Republic_of_Ireland
111,Democratic Republic of the Congo,CD,30/06/1960,Belgium,/wiki/Democratic_Republic_of_the_Congo
112,Burundi,BI,1/07/1962,Belgium,/wiki/Burundi
113,Rwanda,RW,1/07/1962,Belgium,/wiki/Rwanda
114,Eritrea,ER,,Italy,/wiki/Eritrea
115,Ethiopia,ET,,Italy,/wiki/Ethiopia
116,Solomon Islands,SB,7/07/1978,United Kingdom,/wiki/Solomon_Islands
117,Fiji,FJ,10/10/1970,United Kingdom,/wiki/Fiji
118,Brunei,BN,1/01/1984,United Kingdom,/wiki/Brunei
119,New Zealand,NZ,7/05/1856,United Kingdom,/wiki/New_Zealand
120,Malaysia,MY,31/08/1957,United Kingdom,/wiki/Malaysia
121,Independent State of Papua New Guinea,PG,16/09/1975,United Kingdom,/wiki/Independent_State_of_Papua_New_Guinea
122,Samoa,WS,14/06/1889,United Kingdom,/wiki/Samoa
123,Hong Kong,HK,,United Kingdom,/wiki/Hong_Kong
