,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
81,Philippines,PH,Philippines,CPP,2,1991,2,1,3,1946-07-31,1969-09-30,,3
82,Philippines,PH,Philippines,CPP,2,1992,1,1,3,1946-07-31,1969-09-30,,3
83,Philippines,PH,Philippines,CPP,2,1993,1,1,3,1946-07-31,1969-09-30,,3
84,Philippines,PH,Philippines,CPP,2,1994,1,1,3,1946-07-31,1969-09-30,,3
85,Philippines,PH,Philippines,CPP,2,1995,1,1,3,1946-07-31,1969-09-30,1995-11-29,3
86,Philippines,PH,Philippines,CPP,2,1997,1,1,3,1946-07-31,1997-11-23,1997-12-30,3
87,Philippines,PH,Philippines,CPP,2,1999,1,1,3,1946-07-31,1999-06-06,,3
88,Philippines,PH,Philippines,CPP,2,2000,1,1,3,1946-07-31,1999-06-06,,3
89,Philippines,PH,Philippines,CPP,2,2001,1,1,3,1946-07-31,1999-06-06,,3
90,Philippines,PH,Philippines,CPP,2,2002,1,1,3,1946-07-31,1999-06-06,,3
91,Philippines,PH,Philippines,CPP,2,2003,1,1,3,1946-07-31,1999-06-06,,3
92,Philippines,PH,Philippines,CPP,2,2004,1,1,3,1946-07-31,1999-06-06,,3
93,Philippines,PH,Philippines,CPP,2,2005,1,1,3,1946-07-31,1999-06-06,,3
94,Philippines,PH,Philippines,CPP,2,2006,1,1,3,1946-07-31,1999-06-06,,3
95,Philippines,PH,Philippines,CPP,2,2007,1,1,3,1946-07-31,1999-06-06,,3
96,Philippines,PH,Philippines,CPP,2,2008,1,1,3,1946-07-31,1999-06-06,,3
97,Philippines,PH,Philippines,CPP,2,2009,1,1,3,1946-07-31,1999-06-06,,3
98,Philippines,PH,Philippines,CPP,2,2010,1,1,3,1946-07-31,1999-06-06,,3
99,Philippines,PH,Philippines,CPP,2,2011,1,1,3,1946-07-31,1999-06-06,,3
100,Philippines,PH,Philippines,CPP,2,2012,1,1,3,1946-07-31,1999-06-06,,3
101,Philippines,PH,Philippines,CPP,2,2013,1,1,3,1946-07-31,1999-06-06,,3
102,Philippines,PH,Philippines,CPP,2,2014,1,1,3,1946-07-31,1999-06-06,,3
103,Philippines,PH,Philippines,CPP,2,2015,1,1,3,1946-07-31,1999-06-06,,3
104,Philippines,PH,Philippines,CPP,2,2016,1,1,3,1946-07-31,1999-06-06,2016-08-20,3
118,Vietnam ,VN,France,Viet minh,1,1946,2,1,1,1946-11-20,1946-11-20,,3
119,Vietnam ,VN,France,Viet minh,1,1947,2,1,1,1946-11-20,1946-11-20,,3
120,Vietnam ,VN,France,Viet minh,1,1948,2,1,1,1946-11-20,1946-11-20,,3
121,Vietnam ,VN,France,Viet minh,1,1949,2,1,1,1946-11-20,1946-11-20,,3
122,Vietnam ,VN,France,Viet minh,1,1950,2,1,1,1946-11-20,1946-11-20,,3
123,Vietnam ,VN,France,Viet minh,1,1951,2,1,1,1946-11-20,1946-11-20,,3
124,Vietnam ,VN,France,Viet minh,1,1952,2,1,1,1946-11-20,1946-11-20,,3
125,Vietnam ,VN,France,Viet minh,1,1953,2,1,1,1946-11-20,1946-11-20,,3
126,Vietnam ,VN,France,Viet minh,1,1954,2,1,1,1946-11-20,1946-11-20,1954-07-20,3
128,India,IN,India,Pakistan,1,1948,2,1,2,1948-12-31,1948-12-31,1948-12-31,3
129,India,IN,India,Pakistan,1,1964,1,1,2,1948-12-31,1964-12-31,,3
130,India,IN,India,Pakistan,1,1965,2,1,2,1948-12-31,1964-12-31,1965-12-15,3
131,India,IN,India,Pakistan,1,1971,2,1,2,1948-12-31,1971-12-03,1971-12-17,3
132,India,IN,India,Pakistan,1,1984,1,1,2,1948-12-31,1984-12-31,1984-12-31,3
133,India,IN,India,Pakistan,1,1987,1,1,2,1948-12-31,1987-12-31,1987-12-31,3
134,India,IN,India,Pakistan,1,1989,1,1,2,1948-12-31,1989-12-31,,3
135,India,IN,India,Pakistan,1,1990,1,1,2,1948-12-31,1989-12-31,,3
136,India,IN,India,Pakistan,1,1991,1,1,2,1948-12-31,1989-12-31,,3
137,India,IN,India,Pakistan,1,1992,1,1,2,1948-12-31,1989-12-31,1992-12-31,3
138,India,IN,India,Pakistan,1,1996,1,1,2,1948-12-31,1996-12-31,,3
139,India,IN,India,Pakistan,1,1997,1,1,2,1948-12-31,1996-12-31,,3
140,India,IN,India,Pakistan,1,1998,1,1,2,1948-12-31,1996-12-31,,3
141,India,IN,India,Pakistan,1,1999,1,1,2,1948-12-31,1996-12-31,,3
142,India,IN,India,Pakistan,1,2000,1,1,2,1948-12-31,1996-12-31,,3
143,India,IN,India,Pakistan,1,2001,1,1,2,1948-12-31,1996-12-31,,3
144,India,IN,India,Pakistan,1,2002,1,1,2,1948-12-31,1996-12-31,,3
145,India,IN,India,Pakistan,1,2003,1,1,2,1948-12-31,1996-12-31,2003-11-22,3
146,India,IN,India,Pakistan,1,2014,1,1,2,1948-12-31,2014-10-06,,3
147,India,IN,India,Pakistan,1,2015,1,1,2,1948-12-31,2014-10-06,,3
148,India,IN,India,Pakistan,1,2016,1,1,2,1948-12-31,2014-10-06,2016-12-30,3
150,Paraguay,PY,Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",2,1947,2,1,3,1947-03-07,1947-03-31,1947-08-21,5
151,Paraguay,PY,Paraguay,Military faction (forces of Alfredo Stroessner),2,1954,1,1,3,1947-03-07,1954-05-05,1954-05-05,5
152,Paraguay,PY,Paraguay,Military faction (forces of Andres Rodriguez),2,1989,1,1,3,1947-03-07,1989-02-03,1989-02-03,5
308,Costa Rica,CR,Costa Rica,National Liberation Army,2,1948,2,1,3,1948-03-03,1948-03-03,1948-04-20,5
310,India,IN,India,CPI,2,1948,2,1,3,1948-05-01,1948-09-18,,3
311,India,IN,India,CPI,2,1949,2,1,3,1948-05-01,1948-09-18,,3
312,India,IN,India,CPI,2,1950,2,1,3,1948-05-01,1948-09-18,,3
313,India,IN,India,CPI,2,1951,2,1,3,1948-05-01,1948-09-18,1951-12-31,3
314,India,IN,India,CPI-ML,2,1969,1,1,3,1948-05-01,1969-12-31,,3
315,India,IN,India,CPI-ML,2,1970,1,1,3,1948-05-01,1969-12-31,,3
316,India,IN,India,CPI-ML,2,1971,1,1,3,1948-05-01,1969-12-31,1971-12-31,3
317,India,IN,India,PWG,2,1991,1,1,3,1948-05-01,1991-07-16,,3
318,India,IN,India,PWG,2,1992,1,1,3,1948-05-01,1991-07-16,,3
319,India,IN,India,PWG,2,1993,1,1,3,1948-05-01,1991-07-16,,3
320,India,IN,India,PWG,2,1994,1,1,3,1948-05-01,1991-07-16,1994-12-02,3
321,India,IN,India,PWG,2,1996,1,1,3,1948-05-01,1996-04-03,,3
322,India,IN,India,PWG,2,1997,1,1,3,1948-05-01,1996-04-03,,3
323,India,IN,India,PWG,2,1998,1,1,3,1948-05-01,1996-04-03,,3
324,India,IN,India,"MCC, PWG",2,1999,1,1,3,1948-05-01,1996-04-03,,3
325,India,IN,India,"CPI-ML-J, MCC, PWG",2,2000,1,1,3,1948-05-01,1996-04-03,,3
326,India,IN,India,"MCC, PWG",2,2001,1,1,3,1948-05-01,1996-04-03,,3
327,India,IN,India,"MCC, PWG",2,2002,1,1,3,1948-05-01,1996-04-03,,3
328,India,IN,India,"MCC, PWG",2,2003,1,1,3,1948-05-01,1996-04-03,,3
329,India,IN,India,"MCC, PWG",2,2004,1,1,3,1948-05-01,1996-04-03,,3
330,India,IN,India,CPI-Maoist,2,2005,1,1,3,1948-05-01,1996-04-03,,3
331,India,IN,India,CPI-Maoist,2,2006,1,1,3,1948-05-01,1996-04-03,,3
332,India,IN,India,CPI-Maoist,2,2007,1,1,3,1948-05-01,1996-04-03,,3
333,India,IN,India,CPI-Maoist,2,2008,1,1,3,1948-05-01,1996-04-03,,3
334,India,IN,India,CPI-Maoist,2,2009,1,1,3,1948-05-01,1996-04-03,,3
335,India,IN,India,CPI-Maoist,2,2010,1,1,3,1948-05-01,1996-04-03,,3
336,India,IN,India,CPI-Maoist,2,2011,1,1,3,1948-05-01,1996-04-03,,3
337,India,IN,India,CPI-Maoist,2,2012,1,1,3,1948-05-01,1996-04-03,,3
338,India,IN,India,CPI-Maoist,2,2013,1,1,3,1948-05-01,1996-04-03,,3
339,India,IN,India,CPI-Maoist,2,2014,1,1,3,1948-05-01,1996-04-03,,3
340,India,IN,India,CPI-Maoist,2,2015,1,1,3,1948-05-01,1996-04-03,,3
341,India,IN,India,CPI-Maoist,2,2016,1,1,3,1948-05-01,1996-04-03,2016-12-23,3
376,Myanmar ,MM,Myanmar (Burma),PNDF,1,1949,1,0,3,1949-12-31,1949-12-31,,3
377,Myanmar ,MM,Myanmar (Burma),PNDF,1,1950,1,1,3,1949-12-31,1949-12-31,1950-05-05,3
378,Myanmar ,MM,Myanmar (Burma),KIO,1,1961,2,1,3,1949-12-31,1961-02-28,,3
379,Myanmar ,MM,Myanmar (Burma),KIO,1,1962,2,1,3,1949-12-31,1961-02-28,,3
380,Myanmar ,MM,Myanmar (Burma),KIO,1,1963,2,1,3,1949-12-31,1961-02-28,,3
381,Myanmar ,MM,Myanmar (Burma),KIO,1,1964,2,1,3,1949-12-31,1961-02-28,,3
382,Myanmar ,MM,Myanmar (Burma),KIO,1,1965,2,1,3,1949-12-31,1961-02-28,,3
383,Myanmar ,MM,Myanmar (Burma),KIO,1,1966,2,1,3,1949-12-31,1961-02-28,,3
384,Myanmar ,MM,Myanmar (Burma),KIO,1,1967,2,1,3,1949-12-31,1961-02-28,,3
385,Myanmar ,MM,Myanmar (Burma),KIO,1,1968,2,1,3,1949-12-31,1961-02-28,,3
386,Myanmar ,MM,Myanmar (Burma),KIO,1,1969,2,1,3,1949-12-31,1961-02-28,,3
387,Myanmar ,MM,Myanmar (Burma),KIO,1,1970,2,1,3,1949-12-31,1961-02-28,,3
388,Myanmar ,MM,Myanmar (Burma),KIO,1,1971,2,1,3,1949-12-31,1961-02-28,,3
389,Myanmar ,MM,Myanmar (Burma),KIO,1,1972,1,1,3,1949-12-31,1961-02-28,,3
390,Myanmar ,MM,Myanmar (Burma),KIO,1,1973,1,1,3,1949-12-31,1961-02-28,,3
391,Myanmar ,MM,Myanmar (Burma),KIO,1,1974,1,1,3,1949-12-31,1961-02-28,,3
392,Myanmar ,MM,Myanmar (Burma),KIO,1,1975,1,1,3,1949-12-31,1961-02-28,,3
393,Myanmar ,MM,Myanmar (Burma),KIO,1,1976,1,1,3,1949-12-31,1961-02-28,,3
394,Myanmar ,MM,Myanmar (Burma),KIO,1,1977,1,1,3,1949-12-31,1961-02-28,,3
395,Myanmar ,MM,Myanmar (Burma),KIO,1,1978,1,1,3,1949-12-31,1961-02-28,,3
396,Myanmar ,MM,Myanmar (Burma),KIO,1,1979,1,1,3,1949-12-31,1961-02-28,,3
397,Myanmar ,MM,Myanmar (Burma),KIO,1,1980,1,1,3,1949-12-31,1961-02-28,,3
398,Myanmar ,MM,Myanmar (Burma),KIO,1,1981,1,1,3,1949-12-31,1961-02-28,,3
399,Myanmar ,MM,Myanmar (Burma),KIO,1,1982,1,1,3,1949-12-31,1961-02-28,,3
400,Myanmar ,MM,Myanmar (Burma),KIO,1,1983,1,1,3,1949-12-31,1961-02-28,,3
401,Myanmar ,MM,Myanmar (Burma),KIO,1,1984,2,1,3,1949-12-31,1961-02-28,,3
402,Myanmar ,MM,Myanmar (Burma),KIO,1,1985,1,1,3,1949-12-31,1961-02-28,,3
403,Myanmar ,MM,Myanmar (Burma),KIO,1,1986,1,1,3,1949-12-31,1961-02-28,,3
404,Myanmar ,MM,Myanmar (Burma),KIO,1,1987,1,1,3,1949-12-31,1961-02-28,,3
405,Myanmar ,MM,Myanmar (Burma),KIO,1,1988,1,1,3,1949-12-31,1961-02-28,,3
406,Myanmar ,MM,Myanmar (Burma),KIO,1,1989,1,1,3,1949-12-31,1961-02-28,,3
407,Myanmar ,MM,Myanmar (Burma),KIO,1,1990,1,1,3,1949-12-31,1961-02-28,,3
408,Myanmar ,MM,Myanmar (Burma),KIO,1,1991,1,1,3,1949-12-31,1961-02-28,,3
409,Myanmar ,MM,Myanmar (Burma),KIO,1,1992,1,1,3,1949-12-31,1961-02-28,1992-12-31,3
410,Myanmar ,MM,Myanmar (Burma),KIO,1,2011,1,1,3,1949-12-31,2011-06-27,,3
411,Myanmar ,MM,Myanmar (Burma),KIO,1,2012,1,1,3,1949-12-31,2011-06-27,,3
412,Myanmar ,MM,Myanmar (Burma),KIO,1,2013,1,1,3,1949-12-31,2011-06-27,,3
413,Myanmar ,MM,Myanmar (Burma),KIO,1,2014,1,1,3,1949-12-31,2011-06-27,,3
414,Myanmar ,MM,Myanmar (Burma),KIO,1,2015,1,1,3,1949-12-31,2011-06-27,,3
415,Myanmar ,MM,Myanmar (Burma),KIO,1,2016,1,1,3,1949-12-31,2011-06-27,2016-12-14,3
420,Guatemala,GT,Guatemala,Military faction,2,1949,1,0,3,1949-07-18,1949-07-18,1949-07-19,5
421,Guatemala,GT,Guatemala,Forces of Carlos Castillo Armas,2,1954,1,0,3,1949-07-18,1954-06-18,1954-06-27,5
422,Guatemala,GT,Guatemala,FAR I,2,1963,1,0,3,1949-07-18,1963-07-31,1963-12-31,5
423,Guatemala,GT,Guatemala,FAR I,2,1965,1,0,3,1949-07-18,1965-12-31,,5
424,Guatemala,GT,Guatemala,FAR I,2,1966,1,0,3,1949-07-18,1965-12-31,,5
425,Guatemala,GT,Guatemala,FAR I,2,1967,1,0,3,1949-07-18,1965-12-31,,5
426,Guatemala,GT,Guatemala,FAR I,2,1968,1,1,3,1949-07-18,1965-12-31,,5
427,Guatemala,GT,Guatemala,FAR I,2,1969,1,1,3,1949-07-18,1965-12-31,,5
428,Guatemala,GT,Guatemala,"FAR I, FAR II",2,1970,1,1,3,1949-07-18,1965-12-31,,5
429,Guatemala,GT,Guatemala,"FAR I, FAR II",2,1971,1,1,3,1949-07-18,1965-12-31,,5
430,Guatemala,GT,Guatemala,"FAR I, FAR II",2,1972,1,1,3,1949-07-18,1965-12-31,,5
431,Guatemala,GT,Guatemala,"FAR I, FAR II",2,1973,1,1,3,1949-07-18,1965-12-31,,5
432,Guatemala,GT,Guatemala,"FAR I, FAR II",2,1974,1,1,3,1949-07-18,1965-12-31,,5
433,Guatemala,GT,Guatemala,"EGP, FAR II",2,1975,1,1,3,1949-07-18,1965-12-31,,5
434,Guatemala,GT,Guatemala,"EGP, FAR II",2,1976,1,1,3,1949-07-18,1965-12-31,,5
435,Guatemala,GT,Guatemala,"EGP, FAR II",2,1977,1,1,3,1949-07-18,1965-12-31,,5
436,Guatemala,GT,Guatemala,"EGP, FAR II",2,1978,1,1,3,1949-07-18,1965-12-31,,5
437,Guatemala,GT,Guatemala,"EGP, FAR II, ORPA",2,1979,1,1,3,1949-07-18,1965-12-31,,5
438,Guatemala,GT,Guatemala,"EGP, FAR II, ORPA",2,1980,1,1,3,1949-07-18,1965-12-31,,5
439,Guatemala,GT,Guatemala,"EGP, FAR I, FAR II, ORPA",2,1981,1,1,3,1949-07-18,1965-12-31,,5
440,Guatemala,GT,Guatemala,URNG,2,1982,1,1,3,1949-07-18,1965-12-31,,5
441,Guatemala,GT,Guatemala,URNG,2,1983,1,1,3,1949-07-18,1965-12-31,,5
442,Guatemala,GT,Guatemala,URNG,2,1984,1,1,3,1949-07-18,1965-12-31,,5
443,Guatemala,GT,Guatemala,URNG,2,1985,1,1,3,1949-07-18,1965-12-31,,5
444,Guatemala,GT,Guatemala,URNG,2,1986,1,1,3,1949-07-18,1965-12-31,,5
445,Guatemala,GT,Guatemala,URNG,2,1987,1,1,3,1949-07-18,1965-12-31,,5
446,Guatemala,GT,Guatemala,URNG,2,1988,1,1,3,1949-07-18,1965-12-31,,5
447,Guatemala,GT,Guatemala,URNG,2,1989,1,1,3,1949-07-18,1965-12-31,,5
448,Guatemala,GT,Guatemala,URNG,2,1990,1,1,3,1949-07-18,1965-12-31,,5
449,Guatemala,GT,Guatemala,URNG,2,1991,1,1,3,1949-07-18,1965-12-31,,5
450,Guatemala,GT,Guatemala,URNG,2,1992,1,1,3,1949-07-18,1965-12-31,,5
451,Guatemala,GT,Guatemala,URNG,2,1993,1,1,3,1949-07-18,1965-12-31,,5
452,Guatemala,GT,Guatemala,URNG,2,1994,1,1,3,1949-07-18,1965-12-31,,5
453,Guatemala,GT,Guatemala,URNG,2,1995,1,1,3,1949-07-18,1965-12-31,1995-12-31,5
524,Indonesia,ID,Indonesia,Republic of South Moluccas,1,1950,2,1,3,1950-08-05,1950-08-05,1950-11-15,3
525,United States of America,US,United States of America,Puerto Rican Nationalist Party,1,1950,1,0,1,1950-10-30,1950-10-30,1950-11-01,5
541,Cuba,CU,Cuba,M-26-7,2,1953,1,0,3,1953-07-26,1953-07-26,1953-07-27,5
542,Cuba,CU,Cuba,M-26-7,2,1956,1,0,3,1953-07-26,1956-12-05,,5
543,Cuba,CU,Cuba,M-26-7,2,1957,1,0,3,1953-07-26,1956-12-05,,5
544,Cuba,CU,Cuba,M-26-7,2,1958,2,1,3,1953-07-26,1956-12-05,1958-12-31,5
545,Cuba,CU,Cuba,Cuban Revolutionary Council,2,1961,1,1,4,1953-07-26,1961-04-17,1961-04-20,5
546,Indonesia,ID,Indonesia,Darul Islam,2,1953,2,1,3,1953-12-31,1953-12-31,1953-12-31,3
547,Indonesia,ID,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1958,2,1,3,1953-12-31,1958-04-17,,3
548,Indonesia,ID,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1959,2,1,3,1953-12-31,1958-04-17,,3
549,Indonesia,ID,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1960,1,1,3,1953-12-31,1958-04-17,,3
550,Indonesia,ID,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1961,2,1,3,1953-12-31,1958-04-17,1961-12-31,3
568,Argentina,AR,Argentina,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)",2,1955,1,0,3,1955-06-16,1955-06-16,1955-09-19,5
569,Argentina,AR,Argentina,Military faction (colorados),2,1963,1,0,3,1955-06-16,1963-04-02,1963-09-22,5
570,Argentina,AR,Argentina,ERP,2,1974,1,0,3,1955-06-16,1974-08-11,,5
571,Argentina,AR,Argentina,"ERP, Montoneros",2,1975,1,0,3,1955-06-16,1974-08-11,,5
572,Argentina,AR,Argentina,"ERP, Montoneros",2,1976,1,1,3,1955-06-16,1974-08-11,,5
573,Argentina,AR,Argentina,"ERP, Montoneros",2,1977,1,1,3,1955-06-16,1974-08-11,1977-12-31,5
579,Vietnam,VN,South Vietnam,FNL,1,1955,2,1,3,1955-04-30,1955-04-30,,3
580,Vietnam,VN,South Vietnam,FNL,1,1956,2,1,3,1955-04-30,1955-04-30,,3
581,Vietnam,VN,South Vietnam,FNL,1,1957,2,1,3,1955-04-30,1955-04-30,,3
582,Vietnam,VN,South Vietnam,FNL,1,1958,2,1,3,1955-04-30,1955-04-30,,3
583,Vietnam,VN,South Vietnam,FNL,1,1959,2,1,3,1955-04-30,1955-04-30,,3
584,Vietnam,VN,South Vietnam,FNL,1,1960,2,1,3,1955-04-30,1955-04-30,,3
585,Vietnam,VN,South Vietnam,FNL,1,1961,2,1,3,1955-04-30,1955-04-30,,3
586,Vietnam,VN,South Vietnam,FNL,1,1962,2,1,4,1955-04-30,1955-04-30,,3
587,Vietnam,VN,South Vietnam,FNL,1,1963,2,1,4,1955-04-30,1955-04-30,,3
588,Vietnam,VN,South Vietnam,FNL,1,1964,2,1,4,1955-04-30,1955-04-30,1964-12-31,3
590,India,IN,India,NNC,1,1956,1,0,3,1955-07-20,1956-12-31,,3
591,India,IN,India,NNC,1,1957,1,0,3,1955-07-20,1956-12-31,,3
592,India,IN,India,NNC,1,1958,1,1,3,1955-07-20,1956-12-31,,3
593,India,IN,India,NNC,1,1959,1,1,3,1955-07-20,1956-12-31,1959-12-31,3
594,India,IN,India,NNC,1,1961,1,1,3,1955-07-20,1961-12-31,,3
595,India,IN,India,NNC,1,1962,1,1,3,1955-07-20,1961-12-31,,3
596,India,IN,India,NNC,1,1963,1,1,3,1955-07-20,1961-12-31,,3
597,India,IN,India,NNC,1,1964,1,1,3,1955-07-20,1961-12-31,,3
598,India,IN,India,NNC,1,1965,1,1,3,1955-07-20,1961-12-31,,3
599,India,IN,India,NNC,1,1966,1,1,3,1955-07-20,1961-12-31,,3
600,India,IN,India,NNC,1,1967,1,1,3,1955-07-20,1961-12-31,,3
601,India,IN,India,NNC,1,1968,1,1,3,1955-07-20,1961-12-31,1968-06-15,3
602,India,IN,India,NSCN-IM,1,1992,1,1,3,1955-07-20,1992-08-05,,3
603,India,IN,India,NSCN-IM,1,1993,1,1,3,1955-07-20,1992-08-05,,3
604,India,IN,India,NSCN-IM,1,1994,1,1,3,1955-07-20,1992-08-05,,3
605,India,IN,India,NSCN-IM,1,1995,1,1,3,1955-07-20,1992-08-05,,3
606,India,IN,India,NSCN-IM,1,1996,1,1,3,1955-07-20,1992-08-05,,3
607,India,IN,India,NSCN-IM,1,1997,1,1,3,1955-07-20,1992-08-05,1997-07-22,3
608,India,IN,India,NSCN-IM,1,2000,1,1,3,1955-07-20,2000-09-13,2000-09-13,3
609,Egypt,EG,"France, Israel, United Kingdom",Egypt,1,1956,2,1,2,1956-10-31,1956-10-31,1956-11-06,2
610,Myanmar ,MM,Myanmar (Burma),KNPP,1,1957,1,0,3,1957-12-31,1957-12-31,1957-12-31,3
611,Myanmar ,MM,Myanmar (Burma),KNPP,1,1987,1,0,3,1957-12-31,1987-12-31,1987-12-31,3
612,Myanmar ,MM,Myanmar (Burma),KNPP,1,1992,1,0,3,1957-12-31,1992-09-22,1992-11-06,3
613,Myanmar ,MM,Myanmar (Burma),KNPP,1,1996,1,0,3,1957-12-31,1996-03-06,1996-10-06,3
614,Myanmar ,MM,Myanmar (Burma),KNPP,1,2005,1,0,3,1957-12-31,2005-01-16,2005-01-25,3
618,Honduras,HN,Honduras,Nicaragua,1,1957,1,0,2,1957-05-01,1957-05-01,1957-05-07,5
624,Iraq,IQ,Iraq,Military faction (free Officers Movement),2,1958,1,0,3,1958-07-14,1958-07-14,,2
625,Iraq,IQ,Iraq,Military faction (forces of Abdul Wahab al-Shawaf),2,1959,1,0,3,1958-07-14,1958-07-14,1959-03-10,2
626,Iraq,IQ,Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC",2,1963,2,1,3,1958-07-14,1963-02-08,1963-11-20,2
627,Iraq,IQ,Iraq,SCIRI,2,1982,1,1,3,1958-07-14,1982-08-01,,2
628,Iraq,IQ,Iraq,SCIRI,2,1983,1,1,3,1958-07-14,1982-08-01,,2
629,Iraq,IQ,Iraq,SCIRI,2,1984,1,1,3,1958-07-14,1982-08-01,1984-12-31,2
630,Iraq,IQ,Iraq,SCIRI,2,1987,1,1,3,1958-07-14,1987-12-31,1987-12-31,2
631,Iraq,IQ,Iraq,SCIRI,2,1991,1,1,3,1958-07-14,1991-04-24,,2
632,Iraq,IQ,Iraq,SCIRI,2,1992,1,1,3,1958-07-14,1991-04-24,,2
633,Iraq,IQ,Iraq,SCIRI,2,1993,1,1,3,1958-07-14,1991-04-24,,2
634,Iraq,IQ,Iraq,SCIRI,2,1994,1,1,3,1958-07-14,1991-04-24,,2
635,Iraq,IQ,Iraq,SCIRI,2,1995,1,1,3,1958-07-14,1991-04-24,,2
636,Iraq,IQ,Iraq,SCIRI,2,1996,1,1,3,1958-07-14,1991-04-24,1996-10-25,2
637,Iraq,IQ,Iraq,"al-Mahdi Army, Ansar al-Islam, IS",2,2004,2,1,4,1958-07-14,2004-01-18,,2
638,Iraq,IQ,Iraq,"Ansar al-Islam, IS, RJF",2,2005,2,1,4,1958-07-14,2004-01-18,,2
639,Iraq,IQ,Iraq,"Ansar al-Islam, IS, RJF",2,2006,2,1,4,1958-07-14,2004-01-18,,2
640,Iraq,IQ,Iraq,"al-Mahdi Army, Ansar al-Islam, IS, RJF",2,2007,2,1,4,1958-07-14,2004-01-18,,2
641,Iraq,IQ,Iraq,"al-Mahdi Army, IS",2,2008,2,1,4,1958-07-14,2004-01-18,,2
642,Iraq,IQ,Iraq,IS,2,2009,2,1,4,1958-07-14,2004-01-18,,2
