,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
329,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2004,1,1,3,1948-05-01,1996-04-03,,3
330,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2005,1,1,3,1948-05-01,1996-04-03,,3
331,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2006,1,1,3,1948-05-01,1996-04-03,,3
332,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2007,1,1,3,1948-05-01,1996-04-03,,3
333,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2008,1,1,3,1948-05-01,1996-04-03,,3
334,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2009,1,1,3,1948-05-01,1996-04-03,,3
335,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2010,1,1,3,1948-05-01,1996-04-03,,3
336,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2011,1,1,3,1948-05-01,1996-04-03,,3
337,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2012,1,1,3,1948-05-01,1996-04-03,,3
338,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2013,1,1,3,1948-05-01,1996-04-03,,3
339,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2014,1,1,3,1948-05-01,1996-04-03,,3
340,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2015,1,1,3,1948-05-01,1996-04-03,,3
341,India,IN,United Kingdom,15/8/1947,India,CPI-Maoist,2,2016,1,1,3,1948-05-01,1996-04-03,2016-12-23,3
376,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),PNDF,1,1949,1,0,3,1949-12-31,1949-12-31,,3
377,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),PNDF,1,1950,1,1,3,1949-12-31,1949-12-31,1950-05-05,3
378,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1961,2,1,3,1949-12-31,1961-02-28,,3
379,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1962,2,1,3,1949-12-31,1961-02-28,,3
380,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1963,2,1,3,1949-12-31,1961-02-28,,3
381,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1964,2,1,3,1949-12-31,1961-02-28,,3
382,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1965,2,1,3,1949-12-31,1961-02-28,,3
383,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1966,2,1,3,1949-12-31,1961-02-28,,3
384,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1967,2,1,3,1949-12-31,1961-02-28,,3
385,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1968,2,1,3,1949-12-31,1961-02-28,,3
386,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1969,2,1,3,1949-12-31,1961-02-28,,3
387,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1970,2,1,3,1949-12-31,1961-02-28,,3
388,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1971,2,1,3,1949-12-31,1961-02-28,,3
389,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1972,1,1,3,1949-12-31,1961-02-28,,3
390,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1973,1,1,3,1949-12-31,1961-02-28,,3
391,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1974,1,1,3,1949-12-31,1961-02-28,,3
392,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1975,1,1,3,1949-12-31,1961-02-28,,3
393,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1976,1,1,3,1949-12-31,1961-02-28,,3
394,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1977,1,1,3,1949-12-31,1961-02-28,,3
395,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1978,1,1,3,1949-12-31,1961-02-28,,3
396,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1979,1,1,3,1949-12-31,1961-02-28,,3
397,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1980,1,1,3,1949-12-31,1961-02-28,,3
398,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1981,1,1,3,1949-12-31,1961-02-28,,3
399,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1982,1,1,3,1949-12-31,1961-02-28,,3
400,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1983,1,1,3,1949-12-31,1961-02-28,,3
401,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1984,2,1,3,1949-12-31,1961-02-28,,3
402,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1985,1,1,3,1949-12-31,1961-02-28,,3
403,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1986,1,1,3,1949-12-31,1961-02-28,,3
404,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1987,1,1,3,1949-12-31,1961-02-28,,3
405,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1988,1,1,3,1949-12-31,1961-02-28,,3
406,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1989,1,1,3,1949-12-31,1961-02-28,,3
407,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1990,1,1,3,1949-12-31,1961-02-28,,3
408,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1991,1,1,3,1949-12-31,1961-02-28,,3
409,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,1992,1,1,3,1949-12-31,1961-02-28,1992-12-31,3
410,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2011,1,1,3,1949-12-31,2011-06-27,,3
411,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2012,1,1,3,1949-12-31,2011-06-27,,3
412,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2013,1,1,3,1949-12-31,2011-06-27,,3
413,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2014,1,1,3,1949-12-31,2011-06-27,,3
414,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2015,1,1,3,1949-12-31,2011-06-27,,3
415,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KIO,1,2016,1,1,3,1949-12-31,2011-06-27,2016-12-14,3
420,Guatemala,GT,Spain,15/9/1821,Guatemala,Military faction,2,1949,1,0,3,1949-07-18,1949-07-18,1949-07-19,5
421,Guatemala,GT,Spain,15/9/1821,Guatemala,Forces of Carlos Castillo Armas,2,1954,1,0,3,1949-07-18,1954-06-18,1954-06-27,5
422,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1963,1,0,3,1949-07-18,1963-07-31,1963-12-31,5
423,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1965,1,0,3,1949-07-18,1965-12-31,,5
424,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1966,1,0,3,1949-07-18,1965-12-31,,5
425,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1967,1,0,3,1949-07-18,1965-12-31,,5
426,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1968,1,1,3,1949-07-18,1965-12-31,,5
427,Guatemala,GT,Spain,15/9/1821,Guatemala,FAR I,2,1969,1,1,3,1949-07-18,1965-12-31,,5
428,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1970,1,1,3,1949-07-18,1965-12-31,,5
429,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1971,1,1,3,1949-07-18,1965-12-31,,5
430,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1972,1,1,3,1949-07-18,1965-12-31,,5
431,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1973,1,1,3,1949-07-18,1965-12-31,,5
432,Guatemala,GT,Spain,15/9/1821,Guatemala,"FAR I, FAR II",2,1974,1,1,3,1949-07-18,1965-12-31,,5
433,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1975,1,1,3,1949-07-18,1965-12-31,,5
434,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1976,1,1,3,1949-07-18,1965-12-31,,5
435,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1977,1,1,3,1949-07-18,1965-12-31,,5
436,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II",2,1978,1,1,3,1949-07-18,1965-12-31,,5
437,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II, ORPA",2,1979,1,1,3,1949-07-18,1965-12-31,,5
438,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR II, ORPA",2,1980,1,1,3,1949-07-18,1965-12-31,,5
439,Guatemala,GT,Spain,15/9/1821,Guatemala,"EGP, FAR I, FAR II, ORPA",2,1981,1,1,3,1949-07-18,1965-12-31,,5
440,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1982,1,1,3,1949-07-18,1965-12-31,,5
441,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1983,1,1,3,1949-07-18,1965-12-31,,5
442,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1984,1,1,3,1949-07-18,1965-12-31,,5
443,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1985,1,1,3,1949-07-18,1965-12-31,,5
444,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1986,1,1,3,1949-07-18,1965-12-31,,5
445,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1987,1,1,3,1949-07-18,1965-12-31,,5
446,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1988,1,1,3,1949-07-18,1965-12-31,,5
447,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1989,1,1,3,1949-07-18,1965-12-31,,5
448,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1990,1,1,3,1949-07-18,1965-12-31,,5
449,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1991,1,1,3,1949-07-18,1965-12-31,,5
450,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1992,1,1,3,1949-07-18,1965-12-31,,5
451,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1993,1,1,3,1949-07-18,1965-12-31,,5
452,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1994,1,1,3,1949-07-18,1965-12-31,,5
453,Guatemala,GT,Spain,15/9/1821,Guatemala,URNG,2,1995,1,1,3,1949-07-18,1965-12-31,1995-12-31,5
524,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Republic of South Moluccas,1,1950,2,1,3,1950-08-05,1950-08-05,1950-11-15,3
525,United States of America,US,United Kingdom,4/7/1776,United States of America,Puerto Rican Nationalist Party,1,1950,1,0,1,1950-10-30,1950-10-30,1950-11-01,5
541,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1953,1,0,3,1953-07-26,1953-07-26,1953-07-27,5
542,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1956,1,0,3,1953-07-26,1956-12-05,,5
543,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1957,1,0,3,1953-07-26,1956-12-05,,5
544,Cuba,CU,Spain,10/10/1868,Cuba,M-26-7,2,1958,2,1,3,1953-07-26,1956-12-05,1958-12-31,5
545,Cuba,CU,Spain,10/10/1868,Cuba,Cuban Revolutionary Council,2,1961,1,1,4,1953-07-26,1961-04-17,1961-04-20,5
546,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Darul Islam,2,1953,2,1,3,1953-12-31,1953-12-31,1953-12-31,3
547,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1958,2,1,3,1953-12-31,1958-04-17,,3
548,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1959,2,1,3,1953-12-31,1958-04-17,,3
549,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1960,1,1,3,1953-12-31,1958-04-17,,3
550,Indonesia,ID,Netherlands,17/8/1945,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1961,2,1,3,1953-12-31,1958-04-17,1961-12-31,3
568,Argentina,AR,Spain,9/7/1816,Argentina,"Military faction (forces of Eduardo A. Lonardi Doucet), Military faction (forces of Samuel Toranzo Calderón)",2,1955,1,0,3,1955-06-16,1955-06-16,1955-09-19,5
569,Argentina,AR,Spain,9/7/1816,Argentina,Military faction (colorados),2,1963,1,0,3,1955-06-16,1963-04-02,1963-09-22,5
570,Argentina,AR,Spain,9/7/1816,Argentina,ERP,2,1974,1,0,3,1955-06-16,1974-08-11,,5
571,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1975,1,0,3,1955-06-16,1974-08-11,,5
572,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1976,1,1,3,1955-06-16,1974-08-11,,5
573,Argentina,AR,Spain,9/7/1816,Argentina,"ERP, Montoneros",2,1977,1,1,3,1955-06-16,1974-08-11,1977-12-31,5
579,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1955,2,1,3,1955-04-30,1955-04-30,,3
580,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1956,2,1,3,1955-04-30,1955-04-30,,3
581,Vietnam,VN,France,2/9/1945,South Vietnam,FNL,1,1957,2,1,3,1955-04-30,1955-04-30,,3
