,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
109,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1959,1,1,3,1948-12-31,1949-01-15,,3
110,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1960,1,1,3,1948-12-31,1949-01-15,,3
111,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1961,1,1,3,1948-12-31,1949-01-15,,3
112,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1962,1,1,3,1948-12-31,1949-01-15,,3
113,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1963,1,1,3,1948-12-31,1949-01-15,,3
114,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1964,1,1,3,1948-12-31,1949-01-15,,3
115,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1965,1,1,3,1948-12-31,1949-01-15,,3
116,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1966,1,1,3,1948-12-31,1949-01-15,,3
117,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1967,1,1,3,1948-12-31,1949-01-15,,3
118,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1968,1,1,3,1948-12-31,1949-01-15,,3
119,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1969,1,1,3,1948-12-31,1949-01-15,,3
120,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1970,1,1,3,1948-12-31,1949-01-15,,3
121,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1971,2,1,3,1948-12-31,1949-01-15,,3
122,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1972,1,1,3,1948-12-31,1949-01-15,,3
123,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1973,1,1,3,1948-12-31,1949-01-15,,3
124,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1974,1,1,3,1948-12-31,1949-01-15,,3
125,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"KNU, KNUP",1,1975,1,1,3,1948-12-31,1949-01-15,,3
126,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1976,1,1,3,1948-12-31,1949-01-15,,3
127,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1977,1,1,3,1948-12-31,1949-01-15,,3
128,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1978,1,1,3,1948-12-31,1949-01-15,,3
129,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1979,1,1,3,1948-12-31,1949-01-15,,3
130,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1980,1,1,3,1948-12-31,1949-01-15,,3
131,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1981,1,1,3,1948-12-31,1949-01-15,,3
132,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1982,1,1,3,1948-12-31,1949-01-15,,3
133,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1983,2,1,3,1948-12-31,1949-01-15,,3
134,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1984,2,1,3,1948-12-31,1949-01-15,,3
135,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1985,1,1,3,1948-12-31,1949-01-15,,3
136,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1986,1,1,3,1948-12-31,1949-01-15,,3
137,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1987,1,1,3,1948-12-31,1949-01-15,,3
138,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1988,1,1,3,1948-12-31,1949-01-15,,3
139,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1989,2,1,3,1948-12-31,1949-01-15,,3
140,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1990,1,1,3,1948-12-31,1949-01-15,,3
141,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1991,1,1,3,1948-12-31,1949-01-15,,3
142,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1992,2,1,3,1948-12-31,1949-01-15,1992-11-22,3
143,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1994,1,1,3,1948-12-31,1994-12-31,,3
144,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1995,1,1,3,1948-12-31,1994-12-31,1995-07-13,3
145,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1997,1,1,3,1948-12-31,1997-02-23,,3
146,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,1998,1,1,3,1948-12-31,1997-02-23,1998-07-14,3
147,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"God's Army, KNU",1,2000,1,1,3,1948-12-31,2000-03-03,,3
148,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2001,1,1,3,1948-12-31,2000-03-03,,3
149,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2002,1,1,3,1948-12-31,2000-03-03,,3
150,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2003,1,1,3,1948-12-31,2000-03-03,,3
151,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2004,1,1,3,1948-12-31,2000-03-03,,3
152,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2005,1,1,3,1948-12-31,2000-03-03,,3
153,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2006,1,1,3,1948-12-31,2000-03-03,,3
154,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2007,1,1,3,1948-12-31,2000-03-03,,3
155,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2008,1,1,3,1948-12-31,2000-03-03,,3
156,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNU,1,2009,1,1,3,1948-12-31,2000-03-03,,3
157,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"DKBA 5, KNU",1,2010,1,1,3,1948-12-31,2000-03-03,,3
158,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"DKBA 5, KNU",1,2011,1,1,3,1948-12-31,2000-03-03,2011-12-31,3
159,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),DKBA 5,1,2013,1,1,3,1948-12-31,2013-04-29,2013-04-29,3
160,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, CPB-RF, PVO - ""White Band"" faction",2,1949,2,1,3,1948-02-29,1948-02-29,,3
161,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, CPB-RF, PVO - ""White Band"" faction",2,1950,2,1,3,1948-02-29,1948-02-29,,3
162,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, PVO - ""White Band"" faction",2,1951,2,1,3,1948-02-29,1948-02-29,,3
163,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, PVO - ""White Band"" faction",2,1952,2,1,3,1948-02-29,1948-02-29,,3
164,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, PVO - ""White Band"" faction",2,1953,2,1,3,1948-02-29,1948-02-29,,3
165,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1954,1,1,3,1948-02-29,1948-02-29,,3
166,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1955,1,1,3,1948-02-29,1948-02-29,,3
167,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1956,1,1,3,1948-02-29,1948-02-29,,3
168,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1957,1,1,3,1948-02-29,1948-02-29,,3
169,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1958,1,1,3,1948-02-29,1948-02-29,,3
170,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1959,1,1,3,1948-02-29,1948-02-29,,3
171,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1960,1,1,3,1948-02-29,1948-02-29,,3
172,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1961,1,1,3,1948-02-29,1948-02-29,,3
173,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1962,1,1,3,1948-02-29,1948-02-29,,3
174,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1963,1,1,3,1948-02-29,1948-02-29,,3
175,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1964,1,1,3,1948-02-29,1948-02-29,,3
176,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1965,1,1,3,1948-02-29,1948-02-29,,3
177,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1966,1,1,3,1948-02-29,1948-02-29,,3
178,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1967,1,1,3,1948-02-29,1948-02-29,,3
179,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1968,2,1,3,1948-02-29,1948-02-29,,3
180,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1969,2,1,3,1948-02-29,1948-02-29,,3
181,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"CPB, CPB-RF",2,1970,2,1,3,1948-02-29,1948-02-29,,3
182,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1971,2,1,3,1948-02-29,1948-02-29,,3
183,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1972,2,1,3,1948-02-29,1948-02-29,,3
184,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1973,2,1,3,1948-02-29,1948-02-29,,3
185,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1974,2,1,3,1948-02-29,1948-02-29,,3
186,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1975,2,1,3,1948-02-29,1948-02-29,,3
187,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1976,2,1,3,1948-02-29,1948-02-29,,3
188,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1977,2,1,3,1948-02-29,1948-02-29,,3
189,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1978,2,1,3,1948-02-29,1948-02-29,,3
190,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1979,2,1,3,1948-02-29,1948-02-29,,3
191,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1980,2,1,3,1948-02-29,1948-02-29,,3
192,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1981,1,1,3,1948-02-29,1948-02-29,,3
193,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1982,2,1,3,1948-02-29,1948-02-29,,3
194,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1983,1,1,3,1948-02-29,1948-02-29,,3
195,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1984,1,1,3,1948-02-29,1948-02-29,,3
196,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1985,1,1,3,1948-02-29,1948-02-29,,3
197,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1986,2,1,3,1948-02-29,1948-02-29,,3
198,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1987,1,1,3,1948-02-29,1948-02-29,,3
199,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),CPB,2,1988,2,1,3,1948-02-29,1948-02-29,1988-12-31,3
200,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),ABSDF,2,1990,1,1,3,1948-02-29,1990-12-31,,3
201,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),ABSDF,2,1991,1,1,3,1948-02-29,1990-12-31,,3
202,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),ABSDF,2,1992,1,1,3,1948-02-29,1990-12-31,1992-12-31,3
203,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),ABSDF,2,1994,1,1,3,1948-02-29,1994-12-31,1994-12-31,3
204,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1949,1,0,3,1948-01-31,1948-01-31,,3
205,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1950,1,0,3,1948-01-31,1948-01-31,,3
206,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1951,1,0,3,1948-01-31,1948-01-31,,3
207,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1952,1,0,3,1948-01-31,1948-01-31,,3
208,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1953,1,0,3,1948-01-31,1948-01-31,,3
209,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),"APLP, Mujahid Party",1,1954,1,0,3,1948-01-31,1948-01-31,,3
