,colonized_country,ID,date,colonizer_country,URL
43,Goa,IN-GA,0,Portugal,/wiki/Goa
44,East Timor,TL,1975,Portugal,/wiki/East_Timor
45,Kazakhstan,KZ,1991,Russia,/wiki/Kazakhstan
46,Kyrgyzstan,KG,1924,Russia,/wiki/Kyrgyzstan
47,Tajikistan,TJ,1991,Russia,/wiki/Tajikistan
48,Turkmenistan,TM,0,Russia,/wiki/Turkmenistan
49,Uzbekistan,UZ,1992,Russia,/wiki/Uzbekistan
50,Belarus,BY,1918,Russia,/wiki/Belarus
51,Estonia,EE,1917,Russia,/wiki/Estonia
52,Latvia,LV,1918[2],Russia,/wiki/Latvia
53,Lithuania,LT,1009,Russia,/wiki/Lithuania
54,Moldova,MD,1990,Russia,/wiki/Moldova
55,Ukraine,UA,1917,Russia,/wiki/Ukraine
56,Georgia,GE,0,Russia,/wiki/Georgia_(country)
57,Azerbaijan,AZ,(completed),Russia,/wiki/Azerbaijan
58,Costa Rica,CR,0,Spain,/wiki/Costa_Rica
59,El Salvador,SV,1821,Spain,/wiki/El_Salvador
60,Cuba,CU,1898,Spain,/wiki/Cuba
61,Dominican Republic,DO,1821[2],Spain,/wiki/Dominican_Republic
62,Jamaica,JM,1962,United Kingdom,/wiki/Jamaica
63,Argentine Republic,AR,1810,Spain,/wiki/Argentine_Republic
64,Equatorial Guinea,GQ,1968,Spain,/wiki/Equatorial_Guinea
65,Philippines,PH,0,Spain,/wiki/Philippines
66,Falkland Islands,FK,0,Britain,/wiki/Falkland_Islands
67,Sudan,SD,1956,United Kingdom,/wiki/Sudan
68,Lesotho,LS,1966,United Kingdom,/wiki/Lesotho
69,Botswana,BW,1966,United Kingdom,/wiki/Botswana
70,Kenya,KE,1963,United Kingdom,/wiki/Kenya
71,Somalia,SO,1960[3],Britain,/wiki/Somalia
72,Egypt,EG,1922,United Kingdom,/wiki/Egypt
73,The Gambia,GM,1965,United Kingdom,/wiki/The_Gambia
74,Federal Republic of Nigeria,NG,1914,United Kingdom,/wiki/Federal_Republic_of_Nigeria
75,Zambia,ZM,1890,United Kingdom,/wiki/Zambia
76,Malawi,MW,1964,United Kingdom,/wiki/Malawi
77,Sierra Leone,SL,1961,United Kingdom,/wiki/Sierra_Leone
78,Namibia,NA,0,Britain,/wiki/Namibia
79,Zimbabwe,ZW,1965,United Kingdom,/wiki/Zimbabwe
80,Swaziland,SZ,1968,United Kingdom,/wiki/Swaziland
81,Tanzania,TZ,0,Britain,/wiki/Tanzania
82,Uganda,UG,1962,United Kingdom,/wiki/Uganda
83,Yemen,YE,0,Britain,/wiki/Yemen
84,Kuwait,KW,0,Britain,/wiki/Kuwait
85,Oman,OM,0,Britain,/wiki/Oman
86,Israel,IL,1948,Britain,/wiki/Israel
87,Qatar,QA,0,Britain,/wiki/Qatar
88,Hashemite Kingdom of Transjordan,JO,1921,Britain,/wiki/Hashemite_Kingdom_of_Transjordan
89,United Arab Emirates,AE,1971,Britain,/wiki/United_Arab_Emirates
90,India,IN,1947,United Kingdom,/wiki/India
91,Pakistan,PK,1947,Britain,/wiki/Pakistan
92,Myanmar,MM,1948,Britain,/wiki/Myanmar
93,Sri Lanka,LK,1948,United Kingdom,/wiki/Sri_Lanka
94,Corsica,FR-COR,0,Britain,/wiki/Corsica
95,Cyprus,CY,0,Britain,/wiki/Cyprus
96,Ireland,IE,1916,United Kingdom,/wiki/Republic_of_Ireland
97,Democratic Republic of the Congo,CD,1960[1],Belgium,/wiki/Democratic_Republic_of_the_Congo
98,Republic of Burundi,BI,0,Belgium,/wiki/Republic_of_Burundi
99,Rwanda,RW,1962,Belgium,/wiki/Rwanda
100,Burundi,BI,0,Belgium,/wiki/Burundi
101,Saarland,DE-SL,0,Austria,/wiki/Saarland
102,Solomon Islands,SB,1978,United Kingdom,/wiki/Solomon_Islands
103,Brunei,BN,1984,United Kingdom,/wiki/Brunei
104,New Zealand,NZ,1856,United Kingdom,/wiki/New_Zealand
105,Malaysia,MY,1957[4],United Kingdom,/wiki/Malaysia
106,Independent State of Papua New Guinea,PG,0,United Kingdom,/wiki/Independent_State_of_Papua_New_Guinea
107,Samoa,WS,0,United Kingdom,/wiki/Samoa
108,Hong Kong,HK,0,United Kingdom,/wiki/Hong_Kong
